id,Latitude,Longitude,BackgroundRSL,Date,0.3-MED,0.3-LOW,0.3-HIGH,0.5-MED,0.5-LOW,0.5-HIGH,1.0-MED,1.0-LOW,1.0-HIGH,1.5-MED,1.5-LOW,1.5-HIGH,2.0-MED,2.0-LOW,2.0-HIGH,2.5-MED,2.5-LOW,2.5-HIGH
,deg,deg,mm/yr,Date,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr
ST. GEORGES,32.37,-64.7,0.57,2080,23.0,7.0,39.0,35.0,22.0,46.0,73.0,54.0,91.0,126.0,88.0,144.0,183.0,162.0,191.0,221.0,162.0,237.0
ST. GEORGES,32.37,-64.7,0.57,2090,26.0,8.0,43.0,39.0,25.0,51.0,86.0,65.0,107.0,153.0,109.0,174.0,224.0,198.0,234.0,273.0,209.0,295.0
ST. GEORGES,32.37,-64.7,0.57,2100,28.0,9.0,48.0,44.0,28.0,57.0,101.0,76.0,124.0,182.0,132.0,207.0,268.0,239.0,283.0,330.0,257.0,359.0
ST. GEORGES,32.37,-64.7,0.57,2120,35.0,13.0,54.0,54.0,35.0,69.0,117.0,91.0,149.0,217.0,169.0,265.0,354.0,313.0,372.0,444.0,369.0,487.0
ST. GEORGES,32.37,-64.7,0.57,2150,40.0,12.0,66.0,67.0,41.0,90.0,166.0,132.0,210.0,325.0,258.0,387.0,533.0,472.0,568.0,680.0,581.0,753.0
ST. GEORGES,32.37,-64.7,0.57,2200,48.0,8.0,84.0,89.0,47.0,127.0,254.0,198.0,328.0,538.0,415.0,644.0,894.0,784.0,963.0,1149.0,1028.0,1238.0
SANTA MONICA,34.01,-118.5,-0.36,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SANTA MONICA,34.01,-118.5,-0.36,2010,2.0,0.0,4.0,2.0,1.0,5.0,4.0,3.0,6.0,6.0,3.0,8.0,8.0,6.0,9.0,8.0,2.0,9.0
SANTA MONICA,34.01,-118.5,-0.36,2020,5.0,3.0,7.0,7.0,4.0,8.0,10.0,7.0,12.0,12.0,8.0,15.0,15.0,13.0,18.0,17.0,9.0,19.0
SANTA MONICA,34.01,-118.5,-0.36,2030,8.0,4.0,12.0,10.0,7.0,14.0,16.0,12.0,19.0,20.0,15.0,25.0,26.0,23.0,30.0,32.0,19.0,34.0
SANTA MONICA,34.01,-118.5,-0.36,2040,12.0,6.0,17.0,15.0,11.0,19.0,24.0,19.0,28.0,33.0,25.0,38.0,44.0,40.0,48.0,53.0,35.0,56.0
SANTA MONICA,34.01,-118.5,-0.36,2050,16.0,8.0,21.0,20.0,15.0,24.0,34.0,28.0,39.0,50.0,39.0,55.0,68.0,61.0,71.0,80.0,59.0,86.0
SANTA MONICA,34.01,-118.5,-0.36,2060,19.0,10.0,27.0,25.0,19.0,30.0,44.0,38.0,51.0,67.0,55.0,76.0,94.0,86.0,100.0,115.0,87.0,123.0
SANTA MONICA,34.01,-118.5,-0.36,2070,22.0,12.0,31.0,30.0,24.0,35.0,56.0,50.0,64.0,88.0,74.0,98.0,124.0,115.0,131.0,154.0,121.0,164.0
SANTA MONICA,34.01,-118.5,-0.36,2080,25.0,14.0,36.0,35.0,28.0,41.0,71.0,62.0,79.0,112.0,95.0,124.0,160.0,148.0,167.0,199.0,160.0,212.0
SANTA MONICA,34.01,-118.5,-0.36,2090,28.0,14.0,41.0,40.0,31.0,46.0,86.0,75.0,95.0,138.0,119.0,152.0,200.0,184.0,208.0,248.0,203.0,264.0
SANTA MONICA,34.01,-118.5,-0.36,2100,30.0,15.0,45.0,44.0,36.0,51.0,101.0,89.0,114.0,171.0,144.0,186.0,246.0,229.0,255.0,306.0,254.0,328.0
SANTA MONICA,34.01,-118.5,-0.36,2120,36.0,18.0,52.0,52.0,40.0,64.0,120.0,110.0,138.0,208.0,188.0,243.0,322.0,297.0,356.0,427.0,361.0,465.0
SANTA MONICA,34.01,-118.5,-0.36,2150,42.0,17.0,61.0,64.0,45.0,83.0,172.0,153.0,198.0,312.0,280.0,365.0,490.0,452.0,543.0,662.0,564.0,717.0
SANTA MONICA,34.01,-118.5,-0.36,2200,45.0,7.0,76.0,84.0,49.0,117.0,272.0,235.0,319.0,534.0,470.0,623.0,861.0,794.0,922.0,1116.0,1002.0,1198.0
CRESCENT CITY,41.74,-124.18,-2.53,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRESCENT CITY,41.74,-124.18,-2.53,2010,-1.0,-2.0,1.0,0.0,-1.0,1.0,2.0,0.0,3.0,3.0,1.0,4.0,5.0,3.0,5.0,5.0,0.0,5.0
CRESCENT CITY,41.74,-124.18,-2.53,2020,1.0,-3.0,3.0,2.0,-1.0,4.0,5.0,1.0,7.0,8.0,3.0,10.0,10.0,8.0,12.0,12.0,3.0,14.0
CRESCENT CITY,41.74,-124.18,-2.53,2030,1.0,-2.0,4.0,4.0,1.0,6.0,8.0,5.0,10.0,13.0,8.0,17.0,19.0,17.0,23.0,24.0,13.0,28.0
CRESCENT CITY,41.74,-124.18,-2.53,2040,2.0,-3.0,7.0,5.0,2.0,9.0,13.0,9.0,17.0,23.0,16.0,28.0,34.0,30.0,38.0,43.0,26.0,46.0
CRESCENT CITY,41.74,-124.18,-2.53,2050,3.0,-4.0,9.0,8.0,3.0,12.0,21.0,15.0,26.0,37.0,27.0,43.0,56.0,48.0,59.0,70.0,46.0,74.0
CRESCENT CITY,41.74,-124.18,-2.53,2060,4.0,-4.0,12.0,11.0,4.0,16.0,29.0,22.0,36.0,52.0,39.0,61.0,79.0,70.0,85.0,102.0,72.0,108.0
CRESCENT CITY,41.74,-124.18,-2.53,2070,5.0,-5.0,14.0,13.0,6.0,18.0,38.0,30.0,46.0,70.0,55.0,81.0,106.0,95.0,114.0,138.0,103.0,147.0
CRESCENT CITY,41.74,-124.18,-2.53,2080,7.0,-5.0,17.0,16.0,8.0,22.0,50.0,41.0,60.0,92.0,74.0,105.0,141.0,127.0,149.0,181.0,140.0,193.0
CRESCENT CITY,41.74,-124.18,-2.53,2090,7.0,-7.0,19.0,18.0,10.0,25.0,62.0,51.0,72.0,115.0,93.0,131.0,179.0,161.0,187.0,227.0,179.0,244.0
CRESCENT CITY,41.74,-124.18,-2.53,2100,7.0,-9.0,22.0,20.0,10.0,29.0,75.0,62.0,90.0,144.0,116.0,163.0,223.0,202.0,235.0,283.0,226.0,307.0
CRESCENT CITY,41.74,-124.18,-2.53,2120,8.0,-9.0,23.0,24.0,11.0,36.0,88.0,77.0,108.0,176.0,154.0,216.0,289.0,263.0,328.0,399.0,332.0,439.0
CRESCENT CITY,41.74,-124.18,-2.53,2150,6.0,-16.0,26.0,29.0,10.0,48.0,131.0,112.0,161.0,275.0,239.0,329.0,457.0,414.0,510.0,627.0,529.0,682.0
CRESCENT CITY,41.74,-124.18,-2.53,2200,-1.0,-39.0,30.0,37.0,1.0,69.0,219.0,181.0,268.0,481.0,412.0,573.0,811.0,741.0,877.0,1071.0,952.0,1145.0
FRIDAY HARBOR,48.55,-123.01,-0.8,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRIDAY HARBOR,48.55,-123.01,-0.8,2010,1.0,-1.0,2.0,1.0,0.0,2.0,3.0,1.0,4.0,5.0,2.0,6.0,6.0,5.0,6.0,6.0,1.0,7.0
FRIDAY HARBOR,48.55,-123.01,-0.8,2020,3.0,0.0,5.0,4.0,2.0,6.0,6.0,4.0,8.0,9.0,5.0,11.0,12.0,10.0,13.0,13.0,6.0,16.0
FRIDAY HARBOR,48.55,-123.01,-0.8,2030,4.0,1.0,8.0,6.0,3.0,10.0,10.0,7.0,14.0,16.0,11.0,21.0,22.0,19.0,27.0,27.0,15.0,31.0
FRIDAY HARBOR,48.55,-123.01,-0.8,2040,6.0,2.0,11.0,9.0,5.0,13.0,17.0,13.0,21.0,27.0,19.0,32.0,39.0,34.0,42.0,47.0,29.0,51.0
FRIDAY HARBOR,48.55,-123.01,-0.8,2050,8.0,2.0,15.0,13.0,8.0,17.0,25.0,19.0,31.0,40.0,30.0,47.0,59.0,52.0,63.0,74.0,50.0,78.0
FRIDAY HARBOR,48.55,-123.01,-0.8,2060,11.0,3.0,18.0,16.0,11.0,21.0,33.0,27.0,40.0,55.0,43.0,65.0,83.0,73.0,89.0,105.0,76.0,112.0
FRIDAY HARBOR,48.55,-123.01,-0.8,2070,13.0,3.0,22.0,20.0,13.0,26.0,44.0,35.0,52.0,73.0,57.0,85.0,111.0,97.0,119.0,142.0,106.0,151.0
FRIDAY HARBOR,48.55,-123.01,-0.8,2080,15.0,4.0,26.0,23.0,15.0,31.0,55.0,45.0,66.0,96.0,76.0,111.0,144.0,128.0,155.0,184.0,142.0,198.0
FRIDAY HARBOR,48.55,-123.01,-0.8,2090,18.0,4.0,29.0,28.0,18.0,35.0,68.0,56.0,80.0,121.0,95.0,137.0,182.0,162.0,194.0,233.0,184.0,250.0
FRIDAY HARBOR,48.55,-123.01,-0.8,2100,20.0,3.0,33.0,32.0,20.0,41.0,84.0,68.0,98.0,150.0,118.0,173.0,229.0,203.0,242.0,290.0,230.0,313.0
FRIDAY HARBOR,48.55,-123.01,-0.8,2120,22.0,5.0,37.0,37.0,24.0,49.0,97.0,85.0,118.0,184.0,158.0,223.0,293.0,267.0,335.0,405.0,332.0,443.0
FRIDAY HARBOR,48.55,-123.01,-0.8,2150,25.0,2.0,44.0,46.0,26.0,64.0,142.0,122.0,174.0,284.0,240.0,339.0,464.0,418.0,518.0,631.0,530.0,689.0
FRIDAY HARBOR,48.55,-123.01,-0.8,2200,24.0,-15.0,57.0,60.0,24.0,93.0,230.0,194.0,284.0,488.0,404.0,586.0,808.0,731.0,885.0,1073.0,943.0,1152.0
NEAH BAY,48.37,-124.61,-3.55,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEAH BAY,48.37,-124.61,-3.55,2010,-2.0,-4.0,-1.0,-1.0,-3.0,0.0,0.0,-2.0,1.0,2.0,-1.0,3.0,3.0,2.0,4.0,4.0,-1.0,4.0
NEAH BAY,48.37,-124.61,-3.55,2020,-2.0,-6.0,0.0,-1.0,-4.0,1.0,1.0,-2.0,3.0,4.0,-1.0,6.0,7.0,5.0,8.0,9.0,0.0,11.0
NEAH BAY,48.37,-124.61,-3.55,2030,-3.0,-7.0,0.0,-1.0,-5.0,1.0,3.0,0.0,5.0,8.0,3.0,13.0,15.0,12.0,18.0,20.0,7.0,22.0
NEAH BAY,48.37,-124.61,-3.55,2040,-4.0,-9.0,1.0,-2.0,-5.0,3.0,6.0,2.0,11.0,16.0,9.0,22.0,29.0,24.0,32.0,37.0,19.0,40.0
NEAH BAY,48.37,-124.61,-3.55,2050,-4.0,-11.0,1.0,0.0,-6.0,4.0,13.0,6.0,17.0,28.0,17.0,34.0,48.0,39.0,50.0,62.0,37.0,65.0
NEAH BAY,48.37,-124.61,-3.55,2060,-5.0,-13.0,3.0,1.0,-6.0,6.0,18.0,11.0,25.0,41.0,27.0,50.0,69.0,57.0,74.0,91.0,60.0,98.0
NEAH BAY,48.37,-124.61,-3.55,2070,-6.0,-15.0,3.0,1.0,-6.0,7.0,26.0,17.0,34.0,56.0,40.0,68.0,93.0,80.0,102.0,125.0,88.0,134.0
NEAH BAY,48.37,-124.61,-3.55,2080,-7.0,-18.0,5.0,2.0,-6.0,9.0,34.0,24.0,45.0,76.0,55.0,91.0,124.0,108.0,136.0,165.0,122.0,179.0
NEAH BAY,48.37,-124.61,-3.55,2090,-7.0,-20.0,5.0,3.0,-5.0,11.0,45.0,33.0,56.0,98.0,73.0,114.0,161.0,141.0,171.0,211.0,162.0,228.0
NEAH BAY,48.37,-124.61,-3.55,2100,-8.0,-23.0,7.0,5.0,-7.0,14.0,57.0,42.0,72.0,125.0,93.0,148.0,205.0,180.0,218.0,266.0,206.0,290.0
NEAH BAY,48.37,-124.61,-3.55,2120,-11.0,-28.0,4.0,5.0,-8.0,16.0,66.0,54.0,87.0,153.0,127.0,193.0,264.0,238.0,306.0,377.0,303.0,415.0
NEAH BAY,48.37,-124.61,-3.55,2150,-15.0,-39.0,4.0,6.0,-14.0,24.0,103.0,83.0,135.0,246.0,202.0,302.0,428.0,382.0,482.0,597.0,495.0,654.0
NEAH BAY,48.37,-124.61,-3.55,2200,-30.0,-70.0,3.0,6.0,-30.0,39.0,179.0,142.0,232.0,439.0,356.0,537.0,762.0,685.0,840.0,1028.0,898.0,1110.0
GRONDINES,46.58,-72.03,-2.1,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRONDINES,46.58,-72.03,-2.1,2010,1.0,-2.0,3.0,3.0,-1.0,4.0,5.0,1.0,7.0,8.0,2.0,10.0,11.0,9.0,11.0,11.0,2.0,12.0
GRONDINES,46.58,-72.03,-2.1,2020,2.0,-2.0,7.0,5.0,1.0,9.0,10.0,5.0,15.0,16.0,6.0,20.0,21.0,19.0,24.0,23.0,6.0,25.0
GRONDINES,46.58,-72.03,-2.1,2030,4.0,-2.0,10.0,7.0,1.0,13.0,17.0,8.0,23.0,26.0,12.0,32.0,35.0,30.0,40.0,39.0,15.0,45.0
GRONDINES,46.58,-72.03,-2.1,2040,6.0,-3.0,14.0,10.0,2.0,18.0,24.0,13.0,32.0,39.0,20.0,47.0,55.0,47.0,60.0,63.0,30.0,70.0
GRONDINES,46.58,-72.03,-2.1,2050,7.0,-5.0,19.0,13.0,3.0,22.0,32.0,19.0,42.0,53.0,30.0,64.0,77.0,65.0,84.0,90.0,48.0,100.0
GRONDINES,46.58,-72.03,-2.1,2060,9.0,-6.0,21.0,16.0,4.0,25.0,42.0,27.0,55.0,69.0,41.0,83.0,104.0,84.0,110.0,124.0,72.0,131.0
GRONDINES,46.58,-72.03,-2.1,2070,9.0,-8.0,24.0,17.0,6.0,29.0,53.0,35.0,68.0,87.0,56.0,105.0,131.0,106.0,140.0,161.0,100.0,172.0
GRONDINES,46.58,-72.03,-2.1,2080,10.0,-11.0,26.0,20.0,6.0,32.0,65.0,43.0,82.0,107.0,69.0,130.0,160.0,133.0,176.0,200.0,134.0,215.0
GRONDINES,46.58,-72.03,-2.1,2090,10.0,-14.0,28.0,21.0,6.0,34.0,77.0,53.0,97.0,131.0,87.0,157.0,196.0,165.0,217.0,248.0,173.0,263.0
GRONDINES,46.58,-72.03,-2.1,2100,9.0,-17.0,29.0,22.0,6.0,36.0,89.0,62.0,113.0,153.0,104.0,185.0,236.0,200.0,255.0,298.0,218.0,318.0
GRONDINES,46.58,-72.03,-2.1,2120,6.0,-19.0,30.0,24.0,6.0,40.0,98.0,68.0,127.0,193.0,134.0,243.0,319.0,272.0,352.0,406.0,315.0,474.0
GRONDINES,46.58,-72.03,-2.1,2150,3.0,-29.0,34.0,28.0,2.0,50.0,137.0,98.0,174.0,283.0,194.0,348.0,472.0,412.0,512.0,622.0,496.0,700.0
GRONDINES,46.58,-72.03,-2.1,2200,-6.0,-52.0,38.0,31.0,-11.0,69.0,202.0,142.0,271.0,469.0,311.0,580.0,805.0,701.0,863.0,1038.0,911.0,1143.0
PORT AUX BASQUES,47.57,-59.13,1.32,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORT AUX BASQUES,47.57,-59.13,1.32,2010,4.0,2.0,6.0,6.0,4.0,7.0,8.0,5.0,10.0,11.0,6.0,13.0,13.0,12.0,14.0,14.0,6.0,15.0
PORT AUX BASQUES,47.57,-59.13,1.32,2020,10.0,6.0,14.0,12.0,8.0,16.0,17.0,12.0,21.0,23.0,13.0,26.0,27.0,25.0,30.0,29.0,14.0,32.0
PORT AUX BASQUES,47.57,-59.13,1.32,2030,15.0,8.0,21.0,18.0,11.0,23.0,26.0,18.0,32.0,36.0,21.0,41.0,45.0,40.0,49.0,49.0,26.0,54.0
PORT AUX BASQUES,47.57,-59.13,1.32,2040,19.0,11.0,27.0,24.0,16.0,31.0,37.0,27.0,45.0,51.0,33.0,59.0,68.0,58.0,73.0,76.0,44.0,83.0
PORT AUX BASQUES,47.57,-59.13,1.32,2050,24.0,13.0,36.0,30.0,21.0,39.0,49.0,36.0,60.0,69.0,46.0,81.0,94.0,80.0,101.0,108.0,68.0,118.0
PORT AUX BASQUES,47.57,-59.13,1.32,2060,29.0,15.0,43.0,36.0,25.0,47.0,62.0,47.0,76.0,89.0,63.0,104.0,125.0,104.0,133.0,146.0,96.0,155.0
PORT AUX BASQUES,47.57,-59.13,1.32,2070,33.0,15.0,49.0,41.0,29.0,53.0,76.0,57.0,92.0,111.0,76.0,131.0,159.0,129.0,167.0,188.0,128.0,200.0
PORT AUX BASQUES,47.57,-59.13,1.32,2080,37.0,16.0,54.0,46.0,33.0,60.0,91.0,69.0,110.0,135.0,95.0,160.0,193.0,161.0,207.0,231.0,168.0,251.0
PORT AUX BASQUES,47.57,-59.13,1.32,2090,39.0,16.0,59.0,51.0,36.0,66.0,107.0,81.0,128.0,162.0,112.0,190.0,231.0,194.0,251.0,283.0,212.0,303.0
PORT AUX BASQUES,47.57,-59.13,1.32,2100,42.0,17.0,63.0,56.0,39.0,70.0,122.0,94.0,146.0,188.0,136.0,220.0,276.0,227.0,297.0,336.0,262.0,363.0
PORT AUX BASQUES,47.57,-59.13,1.32,2120,45.0,17.0,71.0,64.0,42.0,82.0,139.0,103.0,171.0,239.0,166.0,291.0,368.0,320.0,401.0,465.0,369.0,526.0
PORT AUX BASQUES,47.57,-59.13,1.32,2150,51.0,20.0,84.0,78.0,50.0,101.0,186.0,139.0,228.0,341.0,227.0,409.0,538.0,469.0,580.0,700.0,574.0,771.0
PORT AUX BASQUES,47.57,-59.13,1.32,2200,58.0,9.0,102.0,96.0,50.0,136.0,266.0,193.0,345.0,550.0,346.0,670.0,891.0,777.0,970.0,1133.0,1028.0,1271.0
ST. JOHN'S,47.57,-52.72,0.31,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST. JOHN'S,47.57,-52.72,0.31,2010,3.0,1.0,5.0,4.0,3.0,6.0,7.0,4.0,9.0,9.0,5.0,11.0,12.0,11.0,13.0,12.0,4.0,14.0
ST. JOHN'S,47.57,-52.72,0.31,2020,8.0,3.0,12.0,10.0,5.0,14.0,14.0,9.0,19.0,20.0,10.0,24.0,25.0,22.0,27.0,27.0,10.0,29.0
ST. JOHN'S,47.57,-52.72,0.31,2030,11.0,5.0,17.0,14.0,8.0,20.0,23.0,15.0,29.0,32.0,18.0,38.0,42.0,36.0,46.0,46.0,23.0,52.0
ST. JOHN'S,47.57,-52.72,0.31,2040,15.0,7.0,23.0,19.0,12.0,26.0,32.0,22.0,40.0,46.0,29.0,54.0,63.0,53.0,68.0,70.0,40.0,78.0
ST. JOHN'S,47.57,-52.72,0.31,2050,19.0,7.0,31.0,24.0,16.0,34.0,43.0,31.0,54.0,63.0,41.0,75.0,87.0,73.0,95.0,101.0,63.0,110.0
ST. JOHN'S,47.57,-52.72,0.31,2060,22.0,7.0,36.0,29.0,18.0,40.0,56.0,39.0,69.0,81.0,54.0,97.0,117.0,94.0,126.0,138.0,89.0,148.0
ST. JOHN'S,47.57,-52.72,0.31,2070,25.0,7.0,41.0,34.0,21.0,46.0,69.0,50.0,85.0,103.0,69.0,123.0,151.0,118.0,158.0,179.0,123.0,191.0
ST. JOHN'S,47.57,-52.72,0.31,2080,28.0,7.0,45.0,38.0,24.0,51.0,82.0,60.0,101.0,125.0,85.0,150.0,184.0,149.0,196.0,221.0,162.0,240.0
ST. JOHN'S,47.57,-52.72,0.31,2090,30.0,6.0,50.0,42.0,27.0,56.0,97.0,71.0,119.0,150.0,103.0,179.0,222.0,182.0,240.0,272.0,206.0,293.0
ST. JOHN'S,47.57,-52.72,0.31,2100,31.0,5.0,52.0,45.0,28.0,60.0,111.0,81.0,136.0,177.0,124.0,209.0,265.0,214.0,285.0,325.0,254.0,350.0
ST. JOHN'S,47.57,-52.72,0.31,2120,30.0,2.0,58.0,51.0,29.0,69.0,125.0,89.0,159.0,227.0,149.0,280.0,355.0,310.0,393.0,452.0,361.0,519.0
ST. JOHN'S,47.57,-52.72,0.31,2150,34.0,2.0,68.0,61.0,32.0,85.0,169.0,119.0,212.0,324.0,199.0,393.0,520.0,450.0,566.0,686.0,565.0,761.0
ST. JOHN'S,47.57,-52.72,0.31,2200,36.0,-14.0,80.0,73.0,26.0,116.0,242.0,167.0,327.0,531.0,309.0,652.0,873.0,754.0,954.0,1116.0,1021.0,1261.0
FORT PULASKI,32.03,-80.9,1.5,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FORT PULASKI,32.03,-80.9,1.5,2010,4.0,2.0,6.0,5.0,4.0,6.0,8.0,5.0,10.0,10.0,6.0,12.0,11.0,10.0,14.0,12.0,5.0,14.0
FORT PULASKI,32.03,-80.9,1.5,2020,10.0,6.0,13.0,12.0,8.0,14.0,16.0,12.0,19.0,21.0,13.0,23.0,24.0,21.0,26.0,26.0,13.0,28.0
FORT PULASKI,32.03,-80.9,1.5,2030,15.0,11.0,20.0,18.0,14.0,22.0,25.0,20.0,30.0,34.0,23.0,38.0,40.0,39.0,44.0,45.0,27.0,46.0
FORT PULASKI,32.03,-80.9,1.5,2040,20.0,15.0,26.0,24.0,19.0,29.0,35.0,28.0,40.0,47.0,35.0,52.0,58.0,55.0,63.0,66.0,45.0,71.0
FORT PULASKI,32.03,-80.9,1.5,2050,26.0,18.0,32.0,31.0,25.0,36.0,47.0,38.0,52.0,64.0,50.0,70.0,82.0,76.0,88.0,97.0,68.0,102.0
FORT PULASKI,32.03,-80.9,1.5,2060,31.0,21.0,39.0,37.0,30.0,43.0,59.0,50.0,67.0,84.0,67.0,92.0,111.0,101.0,117.0,132.0,97.0,139.0
FORT PULASKI,32.03,-80.9,1.5,2070,35.0,24.0,46.0,43.0,35.0,50.0,73.0,62.0,82.0,106.0,85.0,116.0,142.0,131.0,150.0,172.0,130.0,182.0
FORT PULASKI,32.03,-80.9,1.5,2080,40.0,26.0,51.0,50.0,41.0,56.0,89.0,75.0,99.0,133.0,106.0,144.0,180.0,165.0,190.0,217.0,170.0,229.0
FORT PULASKI,32.03,-80.9,1.5,2090,44.0,28.0,56.0,55.0,47.0,62.0,105.0,90.0,118.0,161.0,131.0,176.0,222.0,204.0,232.0,268.0,215.0,284.0
FORT PULASKI,32.03,-80.9,1.5,2100,47.0,29.0,63.0,60.0,50.0,70.0,122.0,104.0,137.0,193.0,156.0,210.0,268.0,247.0,281.0,327.0,264.0,348.0
FORT PULASKI,32.03,-80.9,1.5,2120,55.0,36.0,72.0,72.0,58.0,84.0,144.0,127.0,164.0,233.0,202.0,270.0,355.0,325.0,376.0,448.0,373.0,487.0
FORT PULASKI,32.03,-80.9,1.5,2150,63.0,38.0,88.0,89.0,69.0,108.0,198.0,173.0,230.0,341.0,294.0,396.0,534.0,490.0,568.0,682.0,581.0,744.0
FORT PULASKI,32.03,-80.9,1.5,2200,76.0,41.0,110.0,117.0,80.0,151.0,297.0,251.0,352.0,556.0,468.0,650.0,896.0,806.0,956.0,1142.0,1028.0,1215.0
WILMINGTON,34.23,-77.95,0.77,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WILMINGTON,34.23,-77.95,0.77,2010,4.0,1.0,6.0,5.0,3.0,7.0,8.0,4.0,9.0,10.0,5.0,11.0,12.0,9.0,12.0,12.0,4.0,14.0
WILMINGTON,34.23,-77.95,0.77,2020,8.0,5.0,12.0,10.0,7.0,13.0,15.0,11.0,18.0,19.0,12.0,23.0,22.0,21.0,26.0,24.0,12.0,28.0
WILMINGTON,34.23,-77.95,0.77,2030,13.0,8.0,17.0,16.0,11.0,20.0,24.0,17.0,28.0,32.0,20.0,36.0,40.0,37.0,43.0,44.0,24.0,46.0
WILMINGTON,34.23,-77.95,0.77,2040,17.0,11.0,24.0,21.0,16.0,26.0,32.0,25.0,39.0,46.0,32.0,52.0,59.0,55.0,63.0,67.0,43.0,71.0
WILMINGTON,34.23,-77.95,0.77,2050,21.0,13.0,30.0,27.0,20.0,33.0,44.0,34.0,52.0,63.0,46.0,71.0,82.0,76.0,88.0,98.0,65.0,103.0
WILMINGTON,34.23,-77.95,0.77,2060,27.0,15.0,36.0,33.0,24.0,40.0,57.0,45.0,66.0,84.0,62.0,93.0,112.0,101.0,118.0,134.0,92.0,141.0
WILMINGTON,34.23,-77.95,0.77,2070,30.0,17.0,41.0,38.0,29.0,46.0,70.0,57.0,81.0,106.0,81.0,117.0,144.0,130.0,152.0,173.0,126.0,183.0
WILMINGTON,34.23,-77.95,0.77,2080,34.0,18.0,46.0,44.0,33.0,52.0,85.0,70.0,97.0,131.0,101.0,145.0,181.0,163.0,191.0,220.0,163.0,231.0
WILMINGTON,34.23,-77.95,0.77,2090,36.0,19.0,51.0,48.0,38.0,58.0,101.0,83.0,115.0,158.0,123.0,176.0,222.0,201.0,232.0,268.0,208.0,284.0
WILMINGTON,34.23,-77.95,0.77,2100,40.0,19.0,56.0,53.0,41.0,64.0,117.0,96.0,134.0,189.0,148.0,209.0,268.0,242.0,281.0,326.0,256.0,347.0
WILMINGTON,34.23,-77.95,0.77,2120,45.0,24.0,63.0,63.0,48.0,76.0,134.0,117.0,156.0,224.0,192.0,263.0,346.0,315.0,372.0,447.0,365.0,489.0
WILMINGTON,34.23,-77.95,0.77,2150,52.0,23.0,77.0,77.0,56.0,97.0,186.0,159.0,219.0,330.0,277.0,389.0,526.0,474.0,563.0,677.0,570.0,741.0
WILMINGTON,34.23,-77.95,0.77,2200,60.0,22.0,95.0,101.0,63.0,135.0,278.0,231.0,339.0,540.0,441.0,642.0,889.0,788.0,949.0,1134.0,1012.0,1213.0
PORTSMOUTH,36.82,-76.29,2.45,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTSMOUTH,36.82,-76.29,2.45,2010,6.0,3.0,7.0,7.0,5.0,8.0,9.0,7.0,10.0,11.0,7.0,13.0,14.0,12.0,14.0,14.0,7.0,15.0
PORTSMOUTH,36.82,-76.29,2.45,2020,13.0,8.0,16.0,15.0,10.0,17.0,19.0,14.0,22.0,24.0,15.0,26.0,28.0,25.0,29.0,30.0,16.0,31.0
PORTSMOUTH,36.82,-76.29,2.45,2030,18.0,13.0,23.0,22.0,16.0,25.0,30.0,23.0,34.0,38.0,26.0,42.0,46.0,42.0,49.0,50.0,29.0,52.0
PORTSMOUTH,36.82,-76.29,2.45,2040,24.0,17.0,32.0,29.0,22.0,34.0,41.0,32.0,47.0,53.0,39.0,60.0,67.0,62.0,72.0,74.0,48.0,79.0
PORTSMOUTH,36.82,-76.29,2.45,2050,30.0,22.0,39.0,36.0,29.0,43.0,54.0,44.0,62.0,72.0,56.0,81.0,94.0,86.0,99.0,106.0,73.0,112.0
