id,Latitude,Longitude,Background RSL rate (mm/yr),Date,0.3-MED,0.3-LOW,0.3-HIGH,0.5-MED,0.5-LOW,0.5-HIGH,1.0-MED,1.0-LOW,1.0-HIGH,1.5-MED,1.5-LOW,1.5-HIGH,2.0-MED,2.0-LOW,2.0-HIGH,2.5-MED,2.5-LOW,2.5-HIGH
grid_62.5_190.5,62.5,-169.5,1.68,2070,23.0,7.0,39.0,30.0,17.0,42.0,55.0,40.0,68.0,82.0,63.0,98.0,116.0,97.0,128.0,143.0,117.0,157.0
grid_62.5_190.5,62.5,-169.5,1.68,2080,26.0,9.0,43.0,34.0,21.0,46.0,66.0,51.0,81.0,104.0,84.0,121.0,147.0,130.0,162.0,180.0,158.0,201.0
grid_62.5_190.5,62.5,-169.5,1.68,2090,30.0,9.0,49.0,39.0,23.0,53.0,81.0,62.0,98.0,130.0,104.0,149.0,183.0,165.0,202.0,227.0,202.0,253.0
grid_62.5_190.5,62.5,-169.5,1.68,2100,33.0,8.0,55.0,44.0,25.0,61.0,98.0,74.0,118.0,161.0,128.0,183.0,230.0,206.0,252.0,285.0,252.0,318.0
grid_62.5_190.5,62.5,-169.5,1.68,2120,38.0,8.0,65.0,52.0,25.0,75.0,120.0,94.0,148.0,210.0,168.0,247.0,312.0,281.0,349.0,412.0,352.0,459.0
grid_62.5_190.5,62.5,-169.5,1.68,2150,43.0,7.0,79.0,63.0,27.0,96.0,171.0,134.0,211.0,320.0,263.0,371.0,486.0,441.0,529.0,636.0,566.0,703.0
grid_62.5_190.5,62.5,-169.5,1.68,2200,48.0,-7.0,105.0,83.0,26.0,138.0,269.0,211.0,336.0,536.0,444.0,631.0,841.0,762.0,924.0,1118.0,1014.0,1204.0
grid_62.5_191.5,62.5,-168.5,6.6,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_62.5_191.5,62.5,-168.5,6.6,2010,2.0,-7.0,11.0,3.0,-6.0,11.0,5.0,-4.0,14.0,7.0,-4.0,16.0,9.0,0.0,18.0,10.0,-4.0,19.0
grid_62.5_191.5,62.5,-168.5,6.6,2020,5.0,-12.0,20.0,6.0,-10.0,21.0,10.0,-8.0,25.0,14.0,-6.0,29.0,17.0,1.0,32.0,18.0,-6.0,33.0
grid_62.5_191.5,62.5,-168.5,6.6,2030,8.0,-16.0,31.0,10.0,-14.0,32.0,15.0,-10.0,38.0,21.0,-6.0,44.0,26.0,3.0,49.0,30.0,-2.0,52.0
grid_62.5_191.5,62.5,-168.5,6.6,2040,11.0,-20.0,40.0,13.0,-17.0,42.0,21.0,-9.0,50.0,29.0,-3.0,59.0,39.0,8.0,68.0,46.0,8.0,77.0
grid_62.5_191.5,62.5,-168.5,6.6,2050,12.0,-26.0,51.0,16.0,-20.0,53.0,28.0,-9.0,66.0,41.0,2.0,80.0,59.0,19.0,94.0,70.0,25.0,108.0
grid_62.5_191.5,62.5,-168.5,6.6,2060,15.0,-32.0,62.0,20.0,-24.0,65.0,38.0,-7.0,84.0,58.0,9.0,105.0,82.0,33.0,127.0,103.0,45.0,148.0
grid_62.5_191.5,62.5,-168.5,6.6,2070,18.0,-37.0,72.0,24.0,-28.0,75.0,49.0,-4.0,101.0,76.0,18.0,131.0,110.0,52.0,161.0,137.0,73.0,190.0
grid_62.5_191.5,62.5,-168.5,6.6,2080,21.0,-42.0,83.0,28.0,-31.0,86.0,60.0,-1.0,120.0,97.0,31.0,159.0,140.0,78.0,201.0,174.0,106.0,240.0
grid_62.5_191.5,62.5,-168.5,6.6,2090,23.0,-48.0,92.0,32.0,-34.0,96.0,73.0,4.0,140.0,122.0,45.0,191.0,176.0,106.0,245.0,218.0,144.0,296.0
grid_62.5_191.5,62.5,-168.5,6.6,2100,26.0,-54.0,104.0,36.0,-38.0,109.0,89.0,11.0,166.0,153.0,64.0,232.0,221.0,143.0,301.0,276.0,189.0,367.0
grid_62.5_191.5,62.5,-168.5,6.6,2120,29.0,-68.0,123.0,43.0,-51.0,133.0,111.0,18.0,207.0,202.0,93.0,306.0,303.0,206.0,406.0,404.0,277.0,517.0
grid_62.5_191.5,62.5,-168.5,6.6,2150,33.0,-89.0,152.0,52.0,-69.0,169.0,159.0,37.0,284.0,309.0,165.0,444.0,474.0,343.0,601.0,625.0,468.0,776.0
grid_62.5_191.5,62.5,-168.5,6.6,2200,34.0,-134.0,202.0,69.0,-102.0,235.0,253.0,82.0,432.0,518.0,313.0,725.0,826.0,630.0,1019.0,1103.0,882.0,1300.0
grid_62.5_192.5,62.5,-167.5,6.48,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_62.5_192.5,62.5,-167.5,6.48,2010,2.0,-8.0,10.0,3.0,-6.0,10.0,5.0,-4.0,13.0,7.0,-4.0,15.0,10.0,1.0,17.0,11.0,-4.0,18.0
grid_62.5_192.5,62.5,-167.5,6.48,2020,5.0,-12.0,20.0,6.0,-11.0,21.0,10.0,-8.0,25.0,14.0,-6.0,29.0,17.0,0.0,32.0,18.0,-6.0,33.0
grid_62.5_192.5,62.5,-167.5,6.48,2030,7.0,-16.0,30.0,9.0,-14.0,31.0,14.0,-10.0,37.0,20.0,-6.0,43.0,26.0,3.0,48.0,29.0,-2.0,51.0
grid_62.5_192.5,62.5,-167.5,6.48,2040,9.0,-21.0,40.0,12.0,-17.0,42.0,20.0,-10.0,50.0,29.0,-3.0,60.0,39.0,9.0,69.0,45.0,8.0,77.0
grid_62.5_192.5,62.5,-167.5,6.48,2050,12.0,-26.0,50.0,16.0,-21.0,52.0,29.0,-9.0,66.0,42.0,1.0,80.0,60.0,19.0,94.0,72.0,24.0,107.0
grid_62.5_192.5,62.5,-167.5,6.48,2060,15.0,-32.0,61.0,20.0,-25.0,64.0,37.0,-8.0,83.0,57.0,8.0,104.0,82.0,32.0,127.0,102.0,45.0,148.0
grid_62.5_192.5,62.5,-167.5,6.48,2070,18.0,-38.0,71.0,24.0,-28.0,74.0,48.0,-5.0,100.0,76.0,18.0,130.0,110.0,51.0,161.0,139.0,72.0,191.0
grid_62.5_192.5,62.5,-167.5,6.48,2080,21.0,-43.0,81.0,28.0,-31.0,85.0,60.0,-1.0,119.0,97.0,31.0,158.0,141.0,77.0,201.0,175.0,105.0,239.0
grid_62.5_192.5,62.5,-167.5,6.48,2090,22.0,-48.0,91.0,30.0,-35.0,95.0,72.0,3.0,139.0,121.0,44.0,190.0,176.0,106.0,245.0,218.0,143.0,296.0
grid_62.5_192.5,62.5,-167.5,6.48,2100,24.0,-55.0,102.0,35.0,-39.0,108.0,88.0,10.0,165.0,151.0,63.0,231.0,221.0,143.0,300.0,277.0,188.0,367.0
grid_62.5_192.5,62.5,-167.5,6.48,2120,28.0,-68.0,122.0,42.0,-51.0,131.0,108.0,15.0,206.0,200.0,92.0,305.0,304.0,205.0,405.0,402.0,277.0,515.0
grid_62.5_192.5,62.5,-167.5,6.48,2150,31.0,-90.0,150.0,50.0,-70.0,167.0,156.0,33.0,281.0,305.0,162.0,441.0,472.0,340.0,598.0,623.0,467.0,775.0
grid_62.5_192.5,62.5,-167.5,6.48,2200,32.0,-136.0,200.0,66.0,-103.0,232.0,247.0,77.0,428.0,511.0,307.0,723.0,823.0,624.0,1016.0,1100.0,878.0,1299.0
grid_62.5_193.5,62.5,-166.5,6.39,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_62.5_193.5,62.5,-166.5,6.39,2010,2.0,-8.0,10.0,3.0,-6.0,10.0,5.0,-4.0,13.0,7.0,-4.0,15.0,10.0,1.0,18.0,11.0,-5.0,19.0
grid_62.5_193.5,62.5,-166.5,6.39,2020,5.0,-13.0,20.0,6.0,-11.0,21.0,10.0,-8.0,26.0,14.0,-6.0,30.0,18.0,1.0,33.0,19.0,-6.0,33.0
grid_62.5_193.5,62.5,-166.5,6.39,2030,7.0,-16.0,30.0,8.0,-13.0,31.0,14.0,-9.0,37.0,20.0,-5.0,43.0,26.0,4.0,49.0,29.0,-2.0,51.0
grid_62.5_193.5,62.5,-166.5,6.39,2040,9.0,-21.0,40.0,12.0,-17.0,42.0,20.0,-10.0,51.0,29.0,-3.0,60.0,39.0,9.0,70.0,46.0,8.0,78.0
grid_62.5_193.5,62.5,-166.5,6.39,2050,12.0,-26.0,50.0,16.0,-21.0,52.0,28.0,-9.0,66.0,42.0,1.0,80.0,60.0,20.0,95.0,72.0,24.0,109.0
grid_62.5_193.5,62.5,-166.5,6.39,2060,15.0,-32.0,60.0,19.0,-25.0,63.0,37.0,-8.0,81.0,57.0,8.0,103.0,81.0,32.0,126.0,102.0,45.0,148.0
grid_62.5_193.5,62.5,-166.5,6.39,2070,16.0,-38.0,71.0,22.0,-29.0,74.0,47.0,-5.0,100.0,74.0,18.0,129.0,109.0,51.0,161.0,138.0,72.0,191.0
grid_62.5_193.5,62.5,-166.5,6.39,2080,19.0,-43.0,80.0,26.0,-32.0,83.0,59.0,-2.0,118.0,96.0,30.0,157.0,140.0,76.0,199.0,174.0,105.0,238.0
grid_62.5_193.5,62.5,-166.5,6.39,2090,21.0,-48.0,91.0,30.0,-35.0,95.0,71.0,3.0,138.0,120.0,44.0,190.0,175.0,106.0,244.0,218.0,144.0,296.0
grid_62.5_193.5,62.5,-166.5,6.39,2100,24.0,-55.0,101.0,34.0,-40.0,107.0,87.0,9.0,164.0,150.0,62.0,231.0,223.0,143.0,301.0,277.0,187.0,367.0
grid_62.5_193.5,62.5,-166.5,6.39,2120,26.0,-68.0,120.0,40.0,-52.0,130.0,106.0,12.0,205.0,200.0,93.0,306.0,303.0,205.0,403.0,401.0,278.0,513.0
grid_62.5_193.5,62.5,-166.5,6.39,2150,30.0,-89.0,148.0,49.0,-70.0,165.0,154.0,32.0,280.0,304.0,161.0,439.0,472.0,341.0,594.0,621.0,465.0,772.0
grid_62.5_193.5,62.5,-166.5,6.39,2200,31.0,-138.0,197.0,64.0,-105.0,229.0,245.0,73.0,426.0,508.0,303.0,719.0,821.0,620.0,1010.0,1097.0,873.0,1298.0
grid_62.5_194.5,62.5,-165.5,6.34,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_62.5_194.5,62.5,-165.5,6.34,2010,2.0,-8.0,10.0,2.0,-7.0,10.0,5.0,-4.0,13.0,7.0,-4.0,15.0,10.0,1.0,18.0,12.0,-5.0,19.0
grid_62.5_194.5,62.5,-165.5,6.34,2020,4.0,-13.0,20.0,6.0,-11.0,21.0,10.0,-8.0,25.0,14.0,-6.0,30.0,18.0,2.0,32.0,19.0,-6.0,34.0
grid_62.5_194.5,62.5,-165.5,6.34,2030,7.0,-16.0,30.0,8.0,-14.0,30.0,14.0,-9.0,37.0,20.0,-5.0,43.0,26.0,4.0,49.0,29.0,-2.0,51.0
grid_62.5_194.5,62.5,-165.5,6.34,2040,9.0,-21.0,39.0,11.0,-18.0,40.0,20.0,-10.0,49.0,29.0,-4.0,59.0,39.0,10.0,69.0,46.0,7.0,77.0
grid_62.5_194.5,62.5,-165.5,6.34,2050,12.0,-27.0,50.0,15.0,-22.0,52.0,28.0,-10.0,65.0,41.0,1.0,79.0,59.0,19.0,94.0,72.0,22.0,108.0
grid_62.5_194.5,62.5,-165.5,6.34,2060,14.0,-33.0,60.0,19.0,-26.0,62.0,36.0,-9.0,80.0,56.0,7.0,102.0,81.0,32.0,126.0,102.0,43.0,147.0
grid_62.5_194.5,62.5,-165.5,6.34,2070,16.0,-39.0,69.0,21.0,-30.0,72.0,46.0,-6.0,98.0,74.0,16.0,127.0,108.0,50.0,159.0,137.0,71.0,189.0
grid_62.5_194.5,62.5,-165.5,6.34,2080,19.0,-44.0,79.0,25.0,-33.0,83.0,57.0,-3.0,117.0,95.0,28.0,156.0,139.0,76.0,198.0,172.0,103.0,237.0
grid_62.5_194.5,62.5,-165.5,6.34,2090,21.0,-48.0,89.0,29.0,-36.0,93.0,69.0,2.0,136.0,118.0,42.0,187.0,173.0,104.0,241.0,216.0,142.0,294.0
grid_62.5_194.5,62.5,-165.5,6.34,2100,23.0,-56.0,99.0,33.0,-41.0,105.0,85.0,7.0,161.0,149.0,59.0,228.0,221.0,142.0,298.0,276.0,184.0,365.0
grid_62.5_194.5,62.5,-165.5,6.34,2120,25.0,-70.0,118.0,39.0,-53.0,128.0,105.0,10.0,202.0,198.0,90.0,302.0,301.0,203.0,399.0,396.0,274.0,508.0
grid_62.5_194.5,62.5,-165.5,6.34,2150,28.0,-90.0,146.0,46.0,-72.0,163.0,151.0,29.0,277.0,300.0,159.0,437.0,470.0,339.0,591.0,617.0,460.0,765.0
grid_62.5_194.5,62.5,-165.5,6.34,2200,28.0,-138.0,195.0,62.0,-106.0,226.0,241.0,70.0,421.0,503.0,299.0,715.0,814.0,616.0,1002.0,1089.0,866.0,1288.0
grid_62.5_195.5,62.5,-164.5,6.37,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_62.5_195.5,62.5,-164.5,6.37,2010,2.0,-8.0,10.0,2.0,-6.0,10.0,5.0,-4.0,13.0,7.0,-4.0,15.0,10.0,1.0,17.0,11.0,-5.0,18.0
grid_62.5_195.5,62.5,-164.5,6.37,2020,4.0,-13.0,20.0,5.0,-11.0,21.0,10.0,-8.0,25.0,13.0,-6.0,29.0,17.0,1.0,32.0,18.0,-6.0,33.0
grid_62.5_195.5,62.5,-164.5,6.37,2030,6.0,-16.0,29.0,8.0,-14.0,30.0,13.0,-9.0,36.0,19.0,-6.0,42.0,25.0,3.0,48.0,28.0,-2.0,50.0
grid_62.5_195.5,62.5,-164.5,6.37,2040,9.0,-22.0,39.0,11.0,-18.0,40.0,19.0,-11.0,49.0,28.0,-4.0,58.0,38.0,8.0,67.0,44.0,7.0,75.0
grid_62.5_195.5,62.5,-164.5,6.37,2050,12.0,-27.0,50.0,15.0,-22.0,51.0,27.0,-11.0,64.0,40.0,0.0,79.0,58.0,18.0,93.0,70.0,22.0,107.0
grid_62.5_195.5,62.5,-164.5,6.37,2060,14.0,-33.0,59.0,18.0,-27.0,61.0,36.0,-10.0,80.0,55.0,6.0,101.0,79.0,30.0,125.0,100.0,42.0,146.0
grid_62.5_195.5,62.5,-164.5,6.37,2070,15.0,-39.0,70.0,21.0,-30.0,72.0,45.0,-8.0,98.0,72.0,15.0,127.0,107.0,48.0,159.0,135.0,69.0,188.0
grid_62.5_195.5,62.5,-164.5,6.37,2080,18.0,-44.0,79.0,24.0,-34.0,82.0,56.0,-4.0,116.0,93.0,27.0,155.0,136.0,73.0,196.0,170.0,101.0,234.0
grid_62.5_195.5,62.5,-164.5,6.37,2090,20.0,-49.0,88.0,28.0,-37.0,92.0,68.0,0.0,135.0,116.0,41.0,186.0,171.0,102.0,239.0,214.0,139.0,290.0
grid_62.5_195.5,62.5,-164.5,6.37,2100,23.0,-57.0,99.0,32.0,-42.0,105.0,83.0,5.0,160.0,146.0,57.0,227.0,217.0,138.0,296.0,271.0,182.0,361.0
grid_62.5_195.5,62.5,-164.5,6.37,2120,24.0,-70.0,117.0,38.0,-55.0,126.0,102.0,7.0,201.0,196.0,88.0,300.0,300.0,201.0,395.0,393.0,271.0,504.0
grid_62.5_195.5,62.5,-164.5,6.37,2150,28.0,-92.0,145.0,46.0,-73.0,162.0,149.0,25.0,276.0,297.0,154.0,434.0,466.0,335.0,588.0,612.0,455.0,761.0
grid_62.5_195.5,62.5,-164.5,6.37,2200,26.0,-141.0,194.0,60.0,-109.0,224.0,237.0,63.0,418.0,499.0,288.0,711.0,808.0,609.0,994.0,1079.0,857.0,1281.0
grid_62.5_196.5,62.5,-163.5,6.46,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_62.5_196.5,62.5,-163.5,6.46,2010,2.0,-8.0,10.0,2.0,-7.0,10.0,5.0,-4.0,13.0,7.0,-4.0,15.0,10.0,1.0,17.0,11.0,-5.0,18.0
grid_62.5_196.5,62.5,-163.5,6.46,2020,4.0,-13.0,20.0,5.0,-11.0,20.0,9.0,-8.0,25.0,13.0,-7.0,29.0,17.0,0.0,32.0,18.0,-7.0,33.0
grid_62.5_196.5,62.5,-163.5,6.46,2030,6.0,-17.0,29.0,8.0,-15.0,30.0,13.0,-11.0,36.0,19.0,-7.0,42.0,25.0,1.0,48.0,28.0,-4.0,49.0
grid_62.5_196.5,62.5,-163.5,6.46,2040,8.0,-22.0,39.0,11.0,-19.0,41.0,19.0,-11.0,49.0,27.0,-5.0,58.0,38.0,7.0,68.0,44.0,6.0,76.0
grid_62.5_196.5,62.5,-163.5,6.46,2050,11.0,-27.0,49.0,14.0,-23.0,51.0,26.0,-11.0,64.0,39.0,-1.0,78.0,58.0,17.0,92.0,69.0,21.0,106.0
grid_62.5_196.5,62.5,-163.5,6.46,2060,13.0,-34.0,60.0,17.0,-27.0,62.0,35.0,-11.0,80.0,54.0,5.0,101.0,79.0,28.0,124.0,99.0,41.0,145.0
grid_62.5_196.5,62.5,-163.5,6.46,2070,16.0,-40.0,69.0,21.0,-31.0,72.0,45.0,-9.0,97.0,72.0,14.0,126.0,106.0,47.0,157.0,135.0,68.0,186.0
grid_62.5_196.5,62.5,-163.5,6.46,2080,17.0,-46.0,79.0,23.0,-35.0,82.0,55.0,-6.0,116.0,91.0,25.0,154.0,135.0,71.0,195.0,169.0,100.0,233.0
grid_62.5_196.5,62.5,-163.5,6.46,2090,19.0,-51.0,88.0,27.0,-39.0,92.0,67.0,-2.0,134.0,114.0,38.0,185.0,169.0,99.0,238.0,212.0,137.0,289.0
grid_62.5_196.5,62.5,-163.5,6.46,2100,22.0,-59.0,100.0,31.0,-44.0,105.0,82.0,2.0,159.0,143.0,54.0,226.0,215.0,135.0,294.0,269.0,178.0,359.0
grid_62.5_196.5,62.5,-163.5,6.46,2120,24.0,-71.0,118.0,37.0,-56.0,127.0,101.0,4.0,201.0,193.0,84.0,299.0,297.0,197.0,395.0,391.0,268.0,503.0
grid_62.5_196.5,62.5,-163.5,6.46,2150,26.0,-95.0,145.0,44.0,-76.0,161.0,146.0,20.0,274.0,294.0,148.0,433.0,462.0,331.0,586.0,608.0,450.0,758.0
grid_62.5_196.5,62.5,-163.5,6.46,2200,25.0,-143.0,195.0,58.0,-112.0,224.0,234.0,58.0,417.0,496.0,281.0,708.0,805.0,604.0,990.0,1072.0,850.0,1276.0
grid_62.5_197.5,62.5,-162.5,6.57,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_62.5_197.5,62.5,-162.5,6.57,2010,1.0,-8.0,11.0,2.0,-7.0,11.0,5.0,-5.0,13.0,7.0,-4.0,16.0,10.0,0.0,18.0,10.0,-5.0,19.0
grid_62.5_197.5,62.5,-162.5,6.57,2020,4.0,-13.0,20.0,5.0,-12.0,20.0,9.0,-8.0,25.0,13.0,-7.0,29.0,17.0,0.0,32.0,18.0,-7.0,32.0
grid_62.5_197.5,62.5,-162.5,6.57,2030,7.0,-18.0,30.0,8.0,-16.0,31.0,14.0,-11.0,37.0,19.0,-7.0,43.0,25.0,1.0,48.0,28.0,-4.0,50.0
grid_62.5_197.5,62.5,-162.5,6.57,2040,8.0,-23.0,39.0,10.0,-19.0,40.0,18.0,-12.0,49.0,27.0,-6.0,58.0,37.0,6.0,68.0,43.0,6.0,75.0
grid_62.5_197.5,62.5,-162.5,6.57,2050,11.0,-28.0,49.0,13.0,-24.0,51.0,26.0,-12.0,64.0,38.0,-2.0,78.0,57.0,16.0,92.0,68.0,20.0,106.0
grid_62.5_197.5,62.5,-162.5,6.57,2060,13.0,-35.0,59.0,16.0,-29.0,61.0,33.0,-12.0,79.0,53.0,3.0,100.0,78.0,27.0,123.0,98.0,40.0,144.0
grid_62.5_197.5,62.5,-162.5,6.57,2070,15.0,-41.0,69.0,20.0,-33.0,72.0,43.0,-10.0,97.0,71.0,12.0,126.0,104.0,45.0,157.0,134.0,66.0,186.0
grid_62.5_197.5,62.5,-162.5,6.57,2080,17.0,-47.0,79.0,23.0,-37.0,82.0,54.0,-8.0,115.0,91.0,23.0,154.0,134.0,69.0,195.0,168.0,98.0,232.0
grid_62.5_197.5,62.5,-162.5,6.57,2090,19.0,-53.0,88.0,26.0,-41.0,91.0,66.0,-5.0,134.0,114.0,35.0,185.0,168.0,97.0,237.0,211.0,134.0,287.0
grid_62.5_197.5,62.5,-162.5,6.57,2100,20.0,-60.0,99.0,30.0,-46.0,104.0,80.0,0.0,159.0,142.0,51.0,224.0,212.0,132.0,293.0,268.0,176.0,358.0
grid_62.5_197.5,62.5,-162.5,6.57,2120,23.0,-73.0,118.0,35.0,-59.0,126.0,98.0,0.0,199.0,190.0,80.0,298.0,294.0,193.0,393.0,388.0,263.0,501.0
grid_62.5_197.5,62.5,-162.5,6.57,2150,26.0,-97.0,146.0,42.0,-79.0,161.0,143.0,15.0,273.0,290.0,142.0,433.0,459.0,326.0,585.0,606.0,444.0,756.0
grid_62.5_197.5,62.5,-162.5,6.57,2200,24.0,-145.0,195.0,56.0,-115.0,224.0,229.0,52.0,414.0,490.0,273.0,706.0,800.0,597.0,986.0,1066.0,841.0,1272.0
grid_62.5_198.5,62.5,-161.5,6.63,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_62.5_198.5,62.5,-161.5,6.63,2010,1.0,-8.0,11.0,2.0,-7.0,11.0,5.0,-5.0,13.0,7.0,-4.0,16.0,10.0,0.0,18.0,10.0,-5.0,19.0
grid_62.5_198.5,62.5,-161.5,6.63,2020,4.0,-13.0,20.0,5.0,-12.0,20.0,9.0,-9.0,25.0,13.0,-7.0,29.0,16.0,0.0,32.0,17.0,-7.0,32.0
grid_62.5_198.5,62.5,-161.5,6.63,2030,7.0,-18.0,30.0,8.0,-16.0,30.0,13.0,-12.0,36.0,19.0,-8.0,42.0,25.0,1.0,48.0,28.0,-4.0,49.0
grid_62.5_198.5,62.5,-161.5,6.63,2040,8.0,-24.0,39.0,9.0,-21.0,40.0,17.0,-14.0,49.0,26.0,-7.0,58.0,37.0,5.0,68.0,43.0,4.0,75.0
grid_62.5_198.5,62.5,-161.5,6.63,2050,10.0,-29.0,49.0,12.0,-25.0,50.0,25.0,-13.0,63.0,37.0,-3.0,78.0,56.0,15.0,92.0,67.0,19.0,105.0
grid_62.5_198.5,62.5,-161.5,6.63,2060,12.0,-36.0,59.0,15.0,-30.0,61.0,32.0,-14.0,79.0,52.0,2.0,100.0,78.0,26.0,123.0,97.0,38.0,144.0
grid_62.5_198.5,62.5,-161.5,6.63,2070,14.0,-42.0,68.0,18.0,-34.0,70.0,42.0,-12.0,96.0,69.0,10.0,124.0,103.0,43.0,156.0,132.0,64.0,185.0
grid_62.5_198.5,62.5,-161.5,6.63,2080,16.0,-49.0,78.0,21.0,-38.0,80.0,52.0,-10.0,114.0,89.0,21.0,153.0,132.0,66.0,193.0,167.0,95.0,231.0
grid_62.5_198.5,62.5,-161.5,6.63,2090,17.0,-55.0,88.0,25.0,-43.0,91.0,63.0,-7.0,133.0,112.0,33.0,184.0,165.0,95.0,236.0,210.0,130.0,286.0
grid_62.5_198.5,62.5,-161.5,6.63,2100,20.0,-62.0,98.0,28.0,-49.0,103.0,78.0,-3.0,156.0,139.0,48.0,222.0,210.0,130.0,290.0,267.0,174.0,355.0
grid_62.5_198.5,62.5,-161.5,6.63,2120,20.0,-76.0,117.0,32.0,-63.0,125.0,94.0,-5.0,197.0,186.0,74.0,296.0,291.0,188.0,391.0,386.0,257.0,499.0
grid_62.5_198.5,62.5,-161.5,6.63,2150,23.0,-100.0,145.0,40.0,-83.0,159.0,138.0,9.0,270.0,286.0,137.0,429.0,454.0,321.0,581.0,602.0,437.0,752.0
grid_62.5_198.5,62.5,-161.5,6.63,2200,21.0,-149.0,194.0,53.0,-121.0,223.0,223.0,44.0,411.0,484.0,266.0,704.0,795.0,588.0,982.0,1059.0,829.0,1268.0
grid_62.5_207.5,62.5,-152.5,4.29,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_62.5_207.5,62.5,-152.5,4.29,2010,-11.0,-24.0,4.0,-16.0,-30.0,-2.0,-15.0,-28.0,-3.0,-15.0,-27.0,-1.0,-13.0,-23.0,0.0,-10.0,-26.0,1.0
grid_62.5_207.5,62.5,-152.5,4.29,2020,-24.0,-50.0,4.0,-34.0,-60.0,-8.0,-32.0,-57.0,-8.0,-31.0,-56.0,-6.0,-27.0,-49.0,-6.0,-23.0,-51.0,-4.0
grid_62.5_207.5,62.5,-152.5,4.29,2030,-42.0,-78.0,-2.0,-55.0,-92.0,-18.0,-53.0,-89.0,-17.0,-50.0,-87.0,-14.0,-44.0,-75.0,-12.0,-35.0,-75.0,-7.0
grid_62.5_207.5,62.5,-152.5,4.29,2040,-61.0,-108.0,-10.0,-77.0,-125.0,-29.0,-75.0,-124.0,-26.0,-70.0,-119.0,-21.0,-62.0,-101.0,-17.0,-42.0,-94.0,-10.0
grid_62.5_207.5,62.5,-152.5,4.29,2050,-80.0,-137.0,-15.0,-100.0,-159.0,-39.0,-97.0,-160.0,-35.0,-87.0,-149.0,-26.0,-75.0,-125.0,-16.0,-48.0,-107.0,-3.0
grid_62.5_207.5,62.5,-152.5,4.29,2060,-100.0,-170.0,-24.0,-122.0,-194.0,-51.0,-122.0,-200.0,-46.0,-105.0,-182.0,-30.0,-82.0,-153.0,-11.0,-52.0,-119.0,8.0
grid_62.5_207.5,62.5,-152.5,4.29,2070,-120.0,-200.0,-32.0,-145.0,-226.0,-63.0,-149.0,-243.0,-58.0,-126.0,-217.0,-36.0,-96.0,-178.0,-4.0,-46.0,-126.0,25.0
grid_62.5_207.5,62.5,-152.5,4.29,2080,-139.0,-232.0,-40.0,-166.0,-259.0,-74.0,-177.0,-287.0,-68.0,-142.0,-252.0,-37.0,-106.0,-200.0,5.0,-35.0,-134.0,46.0
grid_62.5_207.5,62.5,-152.5,4.29,2090,-156.0,-263.0,-48.0,-186.0,-293.0,-83.0,-205.0,-333.0,-78.0,-156.0,-288.0,-32.0,-118.0,-219.0,23.0,-11.0,-143.0,79.0
grid_62.5_207.5,62.5,-152.5,4.29,2100,-171.0,-288.0,-50.0,-200.0,-321.0,-86.0,-224.0,-368.0,-77.0,-158.0,-308.0,-15.0,-111.0,-224.0,57.0,29.0,-130.0,133.0
grid_62.5_207.5,62.5,-152.5,4.29,2120,-214.0,-354.0,-66.0,-248.0,-397.0,-113.0,-285.0,-474.0,-92.0,-186.0,-399.0,-5.0,-94.0,-271.0,112.0,91.0,-141.0,216.0
grid_62.5_207.5,62.5,-152.5,4.29,2150,-256.0,-442.0,-50.0,-301.0,-500.0,-116.0,-352.0,-602.0,-87.0,-188.0,-478.0,53.0,-31.0,-283.0,241.0,237.0,-85.0,404.0
grid_62.5_207.5,62.5,-152.5,4.29,2200,-309.0,-568.0,-23.0,-358.0,-636.0,-104.0,-400.0,-714.0,-35.0,-123.0,-490.0,239.0,208.0,-150.0,577.0,631.0,149.0,854.0
